Entity,Code,Year,Number of articles - Field: All
ASEAN (Association of Southeast Asian Nations) (CSET),,2014,5119
ASEAN (Association of Southeast Asian Nations) (CSET),,2015,5600
ASEAN (Association of Southeast Asian Nations) (CSET),,2016,6172
ASEAN (Association of Southeast Asian Nations) (CSET),,2017,7229
ASEAN (Association of Southeast Asian Nations) (CSET),,2018,9106
ASEAN (Association of Southeast Asian Nations) (CSET),,2019,11047
ASEAN (Association of Southeast Asian Nations) (CSET),,2020,12620
ASEAN (Association of Southeast Asian Nations) (CSET),,2021,15607
ASEAN (Association of Southeast Asian Nations) (CSET),,2022,17854
Afghanistan,AFG,2015,2
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,2
Afghanistan,AFG,2018,4
Afghanistan,AFG,2019,12
Afghanistan,AFG,2020,17
Afghanistan,AFG,2021,19
Afghanistan,AFG,2022,61
Africa,,2014,2761
Africa,,2015,3106
Africa,,2016,3687
Africa,,2017,3963
Africa,,2018,4519
Africa,,2019,5300
Africa,,2020,6791
Africa,,2021,8485
Africa,,2022,10743
Africa (CSET),,2014,2729
Africa (CSET),,2015,3066
Africa (CSET),,2016,3640
Africa (CSET),,2017,3886
Africa (CSET),,2018,4435
Africa (CSET),,2019,5178
Africa (CSET),,2020,6565
Africa (CSET),,2021,8149
Africa (CSET),,2022,10257
Albania,ALB,2014,24
Albania,ALB,2015,20
Albania,ALB,2016,17
Albania,ALB,2017,30
Albania,ALB,2018,25
Albania,ALB,2019,20
Albania,ALB,2020,24
Albania,ALB,2021,43
Albania,ALB,2022,57
Algeria,DZA,2014,490
Algeria,DZA,2015,589
Algeria,DZA,2016,594
Algeria,DZA,2017,606
Algeria,DZA,2018,776
Algeria,DZA,2019,736
Algeria,DZA,2020,825
Algeria,DZA,2021,959
Algeria,DZA,2022,1265
Andorra,AND,2014,1
Andorra,AND,2015,2
Andorra,AND,2016,3
Andorra,AND,2022,2
Angola,AGO,2014,1
Angola,AGO,2016,3
Angola,AGO,2017,2
Angola,AGO,2018,2
Angola,AGO,2019,6
Angola,AGO,2020,4
Angola,AGO,2021,2
Angola,AGO,2022,4
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,8
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,3
Antigua and Barbuda,ATG,2021,9
Antigua and Barbuda,ATG,2022,13
Argentina,ARG,2014,282
Argentina,ARG,2015,264
Argentina,ARG,2016,298
Argentina,ARG,2017,282
Argentina,ARG,2018,347
Argentina,ARG,2019,306
Argentina,ARG,2020,408
Argentina,ARG,2021,406
Argentina,ARG,2022,335
Armenia,ARM,2014,14
Armenia,ARM,2015,18
Armenia,ARM,2016,13
Armenia,ARM,2017,30
Armenia,ARM,2018,22
Armenia,ARM,2019,25
Armenia,ARM,2020,34
Armenia,ARM,2021,45
Armenia,ARM,2022,56
Asia,,2014,63671
Asia,,2015,67193
Asia,,2016,71963
Asia,,2017,82419
Asia,,2018,102031
Asia,,2019,126552
Asia,,2020,147772
Asia,,2021,190704
Asia,,2022,228978
Asia Pacific (CSET),,2014,59893
Asia Pacific (CSET),,2015,62895
Asia Pacific (CSET),,2016,67224
Asia Pacific (CSET),,2017,76719
Asia Pacific (CSET),,2018,94801
Asia Pacific (CSET),,2019,116872
Asia Pacific (CSET),,2020,134789
Asia Pacific (CSET),,2021,173013
Asia Pacific (CSET),,2022,206566
Australia,AUS,2014,3079
Australia,AUS,2015,3146
Australia,AUS,2016,3397
Australia,AUS,2017,3577
Australia,AUS,2018,4554
Australia,AUS,2019,5603
Australia,AUS,2020,6759
Australia,AUS,2021,7730
Australia,AUS,2022,7813
Austria,AUT,2014,916
Austria,AUT,2015,963
Austria,AUT,2016,1122
Austria,AUT,2017,1104
Austria,AUT,2018,1285
Austria,AUT,2019,1544
Austria,AUT,2020,1752
Austria,AUT,2021,2047
Austria,AUT,2022,2257
Azerbaijan,AZE,2014,33
Azerbaijan,AZE,2015,47
Azerbaijan,AZE,2016,42
Azerbaijan,AZE,2017,37
Azerbaijan,AZE,2018,65
Azerbaijan,AZE,2019,70
Azerbaijan,AZE,2020,77
Azerbaijan,AZE,2021,114
Azerbaijan,AZE,2022,131
Bahamas,BHS,2014,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,2
Bahamas,BHS,2020,1
Bahamas,BHS,2021,4
Bahamas,BHS,2022,8
Bahrain,BHR,2014,25
Bahrain,BHR,2015,18
Bahrain,BHR,2016,19
Bahrain,BHR,2017,18
Bahrain,BHR,2018,41
Bahrain,BHR,2019,39
Bahrain,BHR,2020,67
Bahrain,BHR,2021,126
Bahrain,BHR,2022,204
Bangladesh,BGD,2014,351
Bangladesh,BGD,2015,328
Bangladesh,BGD,2016,350
Bangladesh,BGD,2017,503
Bangladesh,BGD,2018,720
Bangladesh,BGD,2019,1197
Bangladesh,BGD,2020,1446
Bangladesh,BGD,2021,2212
Bangladesh,BGD,2022,2341
Barbados,BRB,2014,3
Barbados,BRB,2015,2
Barbados,BRB,2017,1
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,1
Barbados,BRB,2021,3
Barbados,BRB,2022,5
Belarus,BLR,2014,43
Belarus,BLR,2015,28
Belarus,BLR,2016,37
Belarus,BLR,2017,49
Belarus,BLR,2018,44
Belarus,BLR,2019,96
Belarus,BLR,2020,113
Belarus,BLR,2021,109
Belarus,BLR,2022,150
Belgium,BEL,2014,1130
Belgium,BEL,2015,1192
Belgium,BEL,2016,1209
Belgium,BEL,2017,1214
Belgium,BEL,2018,1499
Belgium,BEL,2019,1584
Belgium,BEL,2020,1915
Belgium,BEL,2021,2096
Belgium,BEL,2022,2267
Belize,BLZ,2014,1
Belize,BLZ,2019,1
Belize,BLZ,2020,3
Benin,BEN,2014,10
Benin,BEN,2015,10
Benin,BEN,2016,15
Benin,BEN,2017,7
Benin,BEN,2018,13
Benin,BEN,2019,11
Benin,BEN,2020,23
Benin,BEN,2021,15
Benin,BEN,2022,38
Bermuda,BMU,2018,1
Bermuda,BMU,2019,3
Bermuda,BMU,2020,4
Bermuda,BMU,2022,2
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,3
Bhutan,BTN,2019,4
Bhutan,BTN,2020,5
Bhutan,BTN,2021,12
Bhutan,BTN,2022,15
Bolivia,BOL,2014,13
Bolivia,BOL,2015,6
Bolivia,BOL,2016,12
Bolivia,BOL,2017,5
Bolivia,BOL,2018,13
Bolivia,BOL,2019,14
